trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17466@2025-11-20,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-20,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-20,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-20,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-20,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-20,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-20,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-20,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-21,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-21,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-21,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-21,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-21,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-21,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-21,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-21,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-24,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-24,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-24,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-24,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-24,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-24,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-24,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-24,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-25,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-25,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-25,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-25,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-25,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-25,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-25,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-25,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-26,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-26,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-26,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-26,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-26,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-26,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-26,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-26,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-27,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-27,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-27,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-27,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-27,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-27,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-27,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-27,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-11-28,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-11-28,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-11-28,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-11-28,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-11-28,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-11-28,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-11-28,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-11-28,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-01,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-01,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-01,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-01,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-01,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-01,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-01,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-01,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-02,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-02,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-02,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-02,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-02,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-02,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-02,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-02,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-03,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-03,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-03,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-03,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-03,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-03,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-03,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-03,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-04,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-04,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-04,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-04,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-04,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-04,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-04,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-04,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-05,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-05,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-05,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-05,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-05,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-05,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-05,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-05,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-08,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-08,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-08,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-08,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-08,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-08,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-08,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-08,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-09,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-09,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-09,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-09,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-09,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-09,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-09,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-09,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-10,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-10,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-10,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-10,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-10,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-10,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-10,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-10,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-11,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-11,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-11,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-12-11,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-12-11,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-12-11,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-12-11,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-12-11,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-12-12,05:31:00,05:31:00,87756056,1,"",,,,
17466@2025-12-12,05:36:00,05:38:00,87756254,2,"",,,,
17466@2025-12-12,05:48:00,05:50:00,87757674,3,"",,,,
